observation_date,A091RC1Q027SBEA
2014-01-01,431.952
2014-04-01,440.027
2014-07-01,442.107
2014-10-01,442.283
2015-01-01,428.689
2015-04-01,425.877
2015-07-01,427.881
2015-10-01,434.682
2016-01-01,446.225
2016-04-01,453.291
2016-07-01,457.514
2016-10-01,460.184
2017-01-01,460.669
2017-04-01,471.214
2017-07-01,481.457
2017-10-01,493.441
2018-01-01,507.619
2018-04-01,531.778
2018-07-01,551.891
2018-10-01,571.229
2019-01-01,579.714
2019-04-01,586.409
2019-07-01,578.256
2019-10-01,564.241
2020-01-01,544.122
2020-04-01,514.737
2020-07-01,508.011
2020-10-01,516.711
2021-01-01,533.518
2021-04-01,560.634
2021-07-01,587.920
2021-10-01,612.282
2022-01-01,636.968
2022-04-01,684.758
2022-07-01,752.081
2022-10-01,823.106
2023-01-01,861.267
2023-04-01,894.106
2023-07-01,966.899
2023-10-01,1031.478
2024-01-01,1071.174
2024-04-01,1103.565
2024-07-01,1146.182
2024-10-01,1155.616
2025-01-01,1144.212
2025-04-01,1160.900
2025-07-01,1199.189
2025-10-01,1227.495
2026-01-01,1218.938
2026-04-01,1247.033
