observation_date,FGEXPND
2014-01-01,3819.402
2014-04-01,3876.072
2014-07-01,3931.623
2014-10-01,3926.651
2015-01-01,3970.210
2015-04-01,3990.778
2015-07-01,4011.910
2015-10-01,4050.403
2016-01-01,4084.292
2016-04-01,4101.647
2016-07-01,4150.500
2016-10-01,4175.460
2017-01-01,4192.262
2017-04-01,4195.549
2017-07-01,4253.985
2017-10-01,4320.383
2018-01-01,4398.501
2018-04-01,4453.783
2018-07-01,4512.225
2018-10-01,4593.407
2019-01-01,4687.997
2019-04-01,4734.950
2019-07-01,4773.268
2019-10-01,4796.274
2020-01-01,4866.623
2020-04-01,8891.373
2020-07-01,7174.111
2020-10-01,5928.343
2021-01-01,8346.291
2021-04-01,7754.325
2021-07-01,6795.610
2021-10-01,6240.006
2022-01-01,6002.815
2022-04-01,6079.675
2022-07-01,6178.737
2022-10-01,6318.340
2023-01-01,6433.600
2023-04-01,6491.697
2023-07-01,6558.635
2023-10-01,6668.128
2024-01-01,6846.123
2024-04-01,6954.021
2024-07-01,7165.663
2024-10-01,7247.662
2025-01-01,7313.597
2025-04-01,7496.339
2025-07-01,7580.229
2025-10-01,7583.663
2026-01-01,7679.660
2026-04-01,7763.706
