observation_date,FGRECPT
2014-01-01,3262.838
2014-04-01,3295.831
2014-07-01,3303.698
2014-10-01,3315.298
2015-01-01,3391.529
2015-04-01,3445.401
2015-07-01,3446.663
2015-10-01,3509.950
2016-01-01,3445.531
2016-04-01,3447.085
2016-07-01,3468.731
2016-10-01,3481.343
2017-01-01,3482.184
2017-04-01,3467.749
2017-07-01,3512.179
2017-10-01,3552.878
2018-01-01,3514.225
2018-04-01,3552.722
2018-07-01,3632.415
2018-10-01,3633.016
2019-01-01,3652.348
2019-04-01,3679.518
2019-07-01,3708.594
2019-10-01,3776.860
2020-01-01,3791.218
2020-04-01,3534.511
2020-07-01,3797.575
2020-10-01,3943.357
2021-01-01,4135.342
2021-04-01,4368.834
2021-07-01,4523.140
2021-10-01,4689.041
2022-01-01,5075.112
2022-04-01,5134.788
2022-07-01,5149.418
2022-10-01,5102.764
2023-01-01,4751.995
2023-04-01,4769.417
2023-07-01,4835.547
2023-10-01,4926.546
2024-01-01,5045.840
2024-04-01,5146.498
2024-07-01,5210.115
2024-10-01,5313.193
2025-01-01,5392.717
2025-04-01,5603.740
2025-07-01,5793.596
2025-10-01,5898.479
2026-01-01,5872.497
