observation_date,GFDEBTN
2014-01-01,17601227.000000000
2014-04-01,17632606.000000000
2014-07-01,17824071.000000000
2014-10-01,18141444.000000000
2015-01-01,18152056.000000000
2015-04-01,18151998.000000000
2015-07-01,18150618.000000000
2015-10-01,18922179.000000000
2016-01-01,19264939.000000000
2016-04-01,19381591.000000000
2016-07-01,19573445.000000000
2016-10-01,19976827.000000000
2017-01-01,19846420.000000000
2017-04-01,19844554.000000000
2017-07-01,20244900.000000000
2017-10-01,20492747.000000000
2018-01-01,21089643.000000000
2018-04-01,21195070.000000000
2018-07-01,21516058.000000000
2018-10-01,21974096.000000000
2019-01-01,22027880.000000000
2019-04-01,22023283.000000000
2019-07-01,22719402.000000000
2019-10-01,23201380.000000000
2020-01-01,23223813.000000000
2020-04-01,26477241.000000000
2020-07-01,26945391.000000000
2020-10-01,27747798.000000000
2021-01-01,28132570.000000000
2021-04-01,28529436.000000000
2021-07-01,28428919.000000000
2021-10-01,29617215.000000000
2022-01-01,30400960.000000000
2022-04-01,30568582.000000000
2022-07-01,30928912.000000000
2022-10-01,31419689.000000000
2023-01-01,31458438.000000000
2023-04-01,32332274.000000000
2023-07-01,33167334.000000000
2023-10-01,34001494.000000000
2024-01-01,34586533.000000000
2024-04-01,34831634.000000000
2024-07-01,35464674.000000000
2024-10-01,36218605.000000000
2025-01-01,36214309.520796455
2025-04-01,36211469.000000000
2025-07-01,37637552.595557630
2025-10-01,38514009.000000000
2026-01-01,39065421.000000000
