observation_date,EXCAUS
2014-01-01,1.0940
2014-02-01,1.1054
2014-03-01,1.1107
2014-04-01,1.0992
2014-05-01,1.0894
2014-06-01,1.0830
2014-07-01,1.0739
2014-08-01,1.0926
2014-09-01,1.1011
2014-10-01,1.1212
2014-11-01,1.1325
2014-12-01,1.1532
2015-01-01,1.2122
2015-02-01,1.2499
2015-03-01,1.2618
2015-04-01,1.2337
2015-05-01,1.2176
2015-06-01,1.2365
2015-07-01,1.2863
2015-08-01,1.3147
2015-09-01,1.3266
2015-10-01,1.3072
2015-11-01,1.3279
2015-12-01,1.3713
2016-01-01,1.4208
2016-02-01,1.3797
2016-03-01,1.3226
2016-04-01,1.2818
2016-05-01,1.2945
2016-06-01,1.2894
2016-07-01,1.3052
2016-08-01,1.2998
2016-09-01,1.3108
2016-10-01,1.3251
2016-11-01,1.3434
2016-12-01,1.3339
2017-01-01,1.3183
2017-02-01,1.3109
2017-03-01,1.3387
2017-04-01,1.3437
2017-05-01,1.3606
2017-06-01,1.3295
2017-07-01,1.2690
2017-08-01,1.2608
2017-09-01,1.2279
2017-10-01,1.2607
2017-11-01,1.2773
2017-12-01,1.2769
2018-01-01,1.2429
2018-02-01,1.2588
2018-03-01,1.2933
2018-04-01,1.2732
2018-05-01,1.2866
2018-06-01,1.3125
2018-07-01,1.3133
2018-08-01,1.3042
2018-09-01,1.3034
2018-10-01,1.3004
2018-11-01,1.3205
2018-12-01,1.3436
2019-01-01,1.3300
2019-02-01,1.3209
2019-03-01,1.3371
2019-04-01,1.3378
2019-05-01,1.3460
2019-06-01,1.3289
2019-07-01,1.3105
2019-08-01,1.3273
2019-09-01,1.3241
2019-10-01,1.3189
2019-11-01,1.3237
2019-12-01,1.3169
2020-01-01,1.3089
2020-02-01,1.3286
2020-03-01,1.3960
2020-04-01,1.4048
2020-05-01,1.3972
2020-06-01,1.3552
2020-07-01,1.3497
2020-08-01,1.3229
2020-09-01,1.3230
2020-10-01,1.3218
2020-11-01,1.3073
2020-12-01,1.2809
2021-01-01,1.2725
2021-02-01,1.2696
2021-03-01,1.2569
2021-04-01,1.2494
2021-05-01,1.2125
2021-06-01,1.2220
2021-07-01,1.2530
2021-08-01,1.2599
2021-09-01,1.2671
2021-10-01,1.2434
2021-11-01,1.2567
2021-12-01,1.2800
2022-01-01,1.2622
2022-02-01,1.2711
2022-03-01,1.2660
2022-04-01,1.2628
2022-05-01,1.2859
2022-06-01,1.2804
2022-07-01,1.2936
2022-08-01,1.2917
2022-09-01,1.3339
2022-10-01,1.3689
2022-11-01,1.3457
2022-12-01,1.3585
2023-01-01,1.3422
2023-02-01,1.3454
2023-03-01,1.3683
2023-04-01,1.3484
2023-05-01,1.3517
2023-06-01,1.3286
2023-07-01,1.3211
2023-08-01,1.3478
2023-09-01,1.3531
2023-10-01,1.3712
2023-11-01,1.3707
2023-12-01,1.3416
2024-01-01,1.3423
2024-02-01,1.3500
2024-03-01,1.3536
2024-04-01,1.3674
2024-05-01,1.3667
2024-06-01,1.3705
2024-07-01,1.3714
2024-08-01,1.3655
2024-09-01,1.3546
2024-10-01,1.3757
2024-11-01,1.3973
2024-12-01,1.4247
2025-01-01,1.4389
2025-02-01,1.4299
2025-03-01,1.4356
2025-04-01,1.3981
2025-05-01,1.3867
2025-06-01,1.3668
2025-07-01,1.3691
2025-08-01,1.3797
2025-09-01,1.3834
2025-10-01,1.3988
2025-11-01,1.4056
2025-12-01,1.3795
2026-01-01,1.3771
2026-02-01,1.3648
2026-03-01,1.3720
2026-04-01,1.3754
2026-05-01,1.3717
2026-06-01,1.4034
2026-07-01,1.4105
