observation_date,EXUSAL
2014-01-01,0.8858
2014-02-01,0.8974
2014-03-01,0.9089
2014-04-01,0.9315
2014-05-01,0.9305
2014-06-01,0.9365
2014-07-01,0.9389
2014-08-01,0.9309
2014-09-01,0.9042
2014-10-01,0.8781
2014-11-01,0.8644
2014-12-01,0.8257
2015-01-01,0.8064
2015-02-01,0.7797
2015-03-01,0.7724
2015-04-01,0.7740
2015-05-01,0.7891
2015-06-01,0.7715
2015-07-01,0.7407
2015-08-01,0.7295
2015-09-01,0.7059
2015-10-01,0.7200
2015-11-01,0.7146
2015-12-01,0.7247
2016-01-01,0.7011
2016-02-01,0.7134
2016-03-01,0.7504
2016-04-01,0.7664
2016-05-01,0.7318
2016-06-01,0.7401
2016-07-01,0.7529
2016-08-01,0.7629
2016-09-01,0.7591
2016-10-01,0.7615
2016-11-01,0.7532
2016-12-01,0.7346
2017-01-01,0.7465
2017-02-01,0.7664
2017-03-01,0.7622
2017-04-01,0.7534
2017-05-01,0.7437
2017-06-01,0.7562
2017-07-01,0.7807
2017-08-01,0.7915
2017-09-01,0.7974
2017-10-01,0.7788
2017-11-01,0.7620
2017-12-01,0.7648
2018-01-01,0.7956
2018-02-01,0.7867
2018-03-01,0.7759
2018-04-01,0.7684
2018-05-01,0.7525
2018-06-01,0.7498
2018-07-01,0.7403
2018-08-01,0.7325
2018-09-01,0.7206
2018-10-01,0.7111
2018-11-01,0.7247
2018-12-01,0.7169
2019-01-01,0.7151
2019-02-01,0.7136
2019-03-01,0.7082
2019-04-01,0.7111
2019-05-01,0.6945
2019-06-01,0.6946
2019-07-01,0.6978
2019-08-01,0.6775
2019-09-01,0.6815
2019-10-01,0.6798
2019-11-01,0.6827
2019-12-01,0.6887
2020-01-01,0.6851
2020-02-01,0.6664
2020-03-01,0.6218
2020-04-01,0.6312
2020-05-01,0.6517
2020-06-01,0.6899
2020-07-01,0.7040
2020-08-01,0.7203
2020-09-01,0.7224
2020-10-01,0.7121
2020-11-01,0.7270
2020-12-01,0.7532
2021-01-01,0.7726
2021-02-01,0.7753
2021-03-01,0.7710
2021-04-01,0.7701
2021-05-01,0.7763
2021-06-01,0.7643
2021-07-01,0.7417
2021-08-01,0.7304
2021-09-01,0.7312
2021-10-01,0.7412
2021-11-01,0.7307
2021-12-01,0.7155
2022-01-01,0.7180
2022-02-01,0.7169
2022-03-01,0.7374
2022-04-01,0.7364
2022-05-01,0.7041
2022-06-01,0.7025
2022-07-01,0.6856
2022-08-01,0.6961
2022-09-01,0.6671
2022-10-01,0.6370
2022-11-01,0.6596
2022-12-01,0.6748
2023-01-01,0.6955
2023-02-01,0.6893
2023-03-01,0.6676
2023-04-01,0.6688
2023-05-01,0.6643
2023-06-01,0.6713
2023-07-01,0.6742
2023-08-01,0.6486
2023-09-01,0.6425
2023-10-01,0.6347
2023-11-01,0.6508
2023-12-01,0.6693
2024-01-01,0.6636
2024-02-01,0.6522
2024-03-01,0.6558
2024-04-01,0.6507
2024-05-01,0.6626
2024-06-01,0.6642
2024-07-01,0.6673
2024-08-01,0.6658
2024-09-01,0.6770
2024-10-01,0.6700
2024-11-01,0.6528
2024-12-01,0.6334
2025-01-01,0.6231
2025-02-01,0.6301
2025-03-01,0.6300
2025-04-01,0.6291
2025-05-01,0.6435
2025-06-01,0.6509
2025-07-01,0.6536
2025-08-01,0.6495
2025-09-01,0.6598
2025-10-01,0.6547
2025-11-01,0.6502
2025-12-01,0.6643
2026-01-01,0.6792
2026-02-01,0.7060
2026-03-01,0.7017
2026-04-01,0.7093
2026-05-01,0.7188
2026-06-01,0.7025
2026-07-01,0.6971
